Country Name,Country Code,Series Name,Series Code,2016 [YR2016]
Lesotho,LSO,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,..
Lesotho,LSO,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,..
Lesotho,LSO,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,..
Lesotho,LSO,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,..
Lesotho,LSO,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,..
Lesotho,LSO,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,..
Lesotho,LSO,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,..
Lesotho,LSO,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,..
Lesotho,LSO,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,..
Lesotho,LSO,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,..
Lesotho,LSO,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,..
Lesotho,LSO,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,..
Lesotho,LSO,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,..
Lesotho,LSO,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,..
Lesotho,LSO,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,..
Lesotho,LSO,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,..
Lesotho,LSO,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,..
Lesotho,LSO,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,..
Lesotho,LSO,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,..
Lesotho,LSO,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,..
Lesotho,LSO,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..
Lesotho,LSO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..
Lesotho,LSO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..
Lesotho,LSO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..
Lesotho,LSO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..
Lesotho,LSO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..
Lesotho,LSO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..
Lesotho,LSO,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..
Lesotho,LSO,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..
Lesotho,LSO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,45.78845919
Lesotho,LSO,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,12.28777948
Lesotho,LSO,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-44.76451454
Lesotho,LSO,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,116.8109019
Lesotho,LSO,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,-0.260642572
Lesotho,LSO,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..
Lesotho,LSO,Forest area (% of land area),AG.LND.FRST.ZS,1.137022398
Lesotho,LSO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..
Lesotho,LSO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.588364597
Lesotho,LSO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.788129091
Lesotho,LSO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,39.63180459
Lesotho,LSO,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,3.112529292
Lesotho,LSO,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,4.744981578
Lesotho,LSO,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,3.935811034
Lesotho,LSO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,28.78153371
Lesotho,LSO,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,2.04533237
Lesotho,LSO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-16.81090193
Lesotho,LSO,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,26.63619492
Lesotho,LSO,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,-5.996212619
Lesotho,LSO,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
Lesotho,LSO,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,145.5924356
Lesotho,LSO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,19.43407315
Lesotho,LSO,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,17.11405761
Lesotho,LSO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,77.17909734
Lesotho,LSO,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,-1.617117472
Lesotho,LSO,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,-2.377139855
Lesotho,LSO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,90.55297374
Lesotho,LSO,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,1.409343712
Lesotho,LSO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.59252144
Lesotho,LSO,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,1.97469922
Lesotho,LSO,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,36.09400177
Lesotho,LSO,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,..
Lesotho,LSO,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,49.4090004
Lesotho,LSO,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,..
Lesotho,LSO,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,42.79399872
Lesotho,LSO,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,..
Lesotho,LSO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,57.4070015
Lesotho,LSO,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,..
Lesotho,LSO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,62.54
Lesotho,LSO,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,73.00900269
Lesotho,LSO,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,..
Lesotho,LSO,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,76.8
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,65.02100372
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..
Lesotho,LSO,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,69.64
Lesotho,LSO,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Lesotho,LSO,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Lesotho,LSO,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Lesotho,LSO,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Lesotho,LSO,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Lesotho,LSO,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Lesotho,LSO,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Lesotho,LSO,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Lesotho,LSO,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Lesotho,LSO,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,45.2028779
Lesotho,LSO,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,..
Lesotho,LSO,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,..
Lesotho,LSO,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,16.66627627
Lesotho,LSO,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,17.51474764
Lesotho,LSO,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,..
Lesotho,LSO,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.131752306
Lesotho,LSO,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,..
Lesotho,LSO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,78.63003107
Lesotho,LSO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,..
Lesotho,LSO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.55
Lesotho,LSO,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,..
Lesotho,LSO,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,..
Lesotho,LSO,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,53.3360705
Lesotho,LSO,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,0.675667675
Lesotho,LSO,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,..
Lesotho,LSO,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,..
Lesotho,LSO,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,..
Lesotho,LSO,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,..
Lesotho,LSO,Trade (% of GDP),NE.TRD.GNFS.ZS,136.3414329
Lesotho,LSO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Lesotho,LSO,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Lesotho,LSO,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Lesotho,LSO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..
Lesotho,LSO,"Unemployment with basic education, female (% of female labor force with basic education)",SL.UEM.BASC.FE.ZS,..
Lesotho,LSO,"Unemployment with basic education, male (% of male labor force with basic education)",SL.UEM.BASC.MA.ZS,..
Lesotho,LSO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Lesotho,LSO,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Lesotho,LSO,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Lesotho,LSO,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,24.63299942
Lesotho,LSO,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,..
Lesotho,LSO,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,22.5189991
Lesotho,LSO,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,..
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,23.47500038
Lesotho,LSO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..
Lesotho,LSO,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,42.25299835
Lesotho,LSO,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,..
Lesotho,LSO,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,29.84900093
Lesotho,LSO,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,..
Lesotho,LSO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,35.04600143
Lesotho,LSO,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,..
Lesotho,LSO,Urban land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.UR.ZS,..
Lesotho,LSO,Urban population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.UR.ZS,..
Liberia,LBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.4
Liberia,LBR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.1
Liberia,LBR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0.5
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.70000076
Liberia,LBR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,4.062144756
Liberia,LBR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,31.20000076
Liberia,LBR,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,11.80600643
Liberia,LBR,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,3.395970566
Liberia,LBR,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,2.936962687
Liberia,LBR,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,2.083484148
Liberia,LBR,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..
Liberia,LBR,Agricultural land (% of land area),AG.LND.AGRI.ZS,19.65863787
Liberia,LBR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,35.91871351
Liberia,LBR,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,4.532441857
Liberia,LBR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..
Liberia,LBR,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,..
Liberia,LBR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,..
Liberia,LBR,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,..
Liberia,LBR,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..
Liberia,LBR,Arable land (% of land area),AG.LND.ARBL.ZS,5.1910299
Liberia,LBR,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits),per_si_allsi.ben_q1_tot,17.28134055
Liberia,LBR,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits),per_allsp.ben_q1_tot,21.01500668
Liberia,LBR,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,22.54275847
Liberia,LBR,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,11.94314137
Liberia,LBR,Chemicals (% of value added in manufacturing),NV.MNF.CHEM.ZS.UN,..
Liberia,LBR,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,..
Liberia,LBR,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,0.496428768
Liberia,LBR,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,0.205854904
Liberia,LBR,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,0.130952165
Liberia,LBR,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,0.653875677
Liberia,LBR,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,0.58869972
Liberia,LBR,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,0.902057925
Liberia,LBR,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,14.25467204
Liberia,LBR,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,12.69076793
Liberia,LBR,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,14.61572118
Liberia,LBR,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,11.65307086
Liberia,LBR,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,9.890135344
Liberia,LBR,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,19.49801804
Liberia,LBR,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,7.803095152
Liberia,LBR,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,1.632554965
Liberia,LBR,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,2.379516588
Liberia,LBR,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),per_lm_alllm.cov_q3_tot,1.795710454
Liberia,LBR,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),per_lm_alllm.cov_q4_tot,1.713364673
Liberia,LBR,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),per_lm_alllm.cov_q1_tot,2.028568122
Liberia,LBR,Coverage of unemployment benefits and ALMP in richest quintile (% of population),per_lm_alllm.cov_q5_tot,0.249126407
Liberia,LBR,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..
Liberia,LBR,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..
Liberia,LBR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..
Liberia,LBR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..
Liberia,LBR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..
Liberia,LBR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..
Liberia,LBR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..
Liberia,LBR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..
Liberia,LBR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..
Liberia,LBR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..
Liberia,LBR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..
Liberia,LBR,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..
Liberia,LBR,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..
Liberia,LBR,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,..
Liberia,LBR,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..
Liberia,LBR,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,..
Liberia,LBR,Forest area (% of land area),AG.LND.FRST.ZS,80.34136213
Liberia,LBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.554958617
Liberia,LBR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-4.013708727
Liberia,LBR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..
Liberia,LBR,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,..
Liberia,LBR,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,..
Liberia,LBR,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..
Liberia,LBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..
Liberia,LBR,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,..
Liberia,LBR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Liberia,LBR,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,..
Liberia,LBR,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,..
Liberia,LBR,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
Liberia,LBR,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,..
Liberia,LBR,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..
Liberia,LBR,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,..
Liberia,LBR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,..
Liberia,LBR,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,..
Liberia,LBR,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,..
Liberia,LBR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..
Liberia,LBR,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..
Liberia,LBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.770442
Liberia,LBR,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,-11.71447081
Liberia,LBR,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,54.34700012
Liberia,LBR,"Labor force participation rate for ages 15-24, female (%) (national estimate)",SL.TLF.ACTI.1524.FE.NE.ZS,54.79999924
Liberia,LBR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,59.75799942
Liberia,LBR,"Labor force participation rate for ages 15-24, male (%) (national estimate)",SL.TLF.ACTI.1524.MA.NE.ZS,59.50999832
Liberia,LBR,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,57.07799911
Liberia,LBR,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,56.93999863
Liberia,LBR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,71.91799927
Liberia,LBR,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,72.16000366
Liberia,LBR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,73.53
Liberia,LBR,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,82.03399658
Liberia,LBR,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,82.30999756
Liberia,LBR,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,81.9
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,76.94000244
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,76.94000244
Liberia,LBR,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,77.71
Liberia,LBR,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,92.69000244
Liberia,LBR,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,93.95999908
Liberia,LBR,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,92.18000031
Liberia,LBR,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,83.91999817
Liberia,LBR,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,76.08999634
Liberia,LBR,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,91.75
Liberia,LBR,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,87.66000366
Liberia,LBR,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,76.94000244
Liberia,LBR,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,92.62000275
Liberia,LBR,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,47.07200134
Liberia,LBR,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,..
Liberia,LBR,Machinery and transport equipment (% of value added in manufacturing),NV.MNF.MTRN.ZS.UN,..
Liberia,LBR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,..
Liberia,LBR,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..
Liberia,LBR,Other manufacturing (% of value added in manufacturing),NV.MNF.OTHR.ZS.UN,..
Liberia,LBR,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.07641196
Liberia,LBR,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,..
Liberia,LBR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,87.66853044
Liberia,LBR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,87.66857709
Liberia,LBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.66
Liberia,LBR,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,..
Liberia,LBR,Rural population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.RU.ZS,..
Liberia,LBR,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,46.03951201
Liberia,LBR,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,-2.87290552
Liberia,LBR,"Share of youth not in education, employment or training, female (% of female youth population)",SL.UEM.NEET.FE.ZS,16.69000053
Liberia,LBR,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,8.920000076
Liberia,LBR,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,13.14999962
Liberia,LBR,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,..
Liberia,LBR,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Liberia,LBR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,8.090000153
Liberia,LBR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,9.569999695
